time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-01 08:00:03.058,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.058,AWD-5DA6,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.061,AWD-58A7,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.061,AWD-5764,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.061,AWD-5764,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.061,AWD-B9EF,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.062,AWD-4ED4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.062,AWD-6893,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.062,AWD-6893,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.062,AWD-4ED4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.063,AWD-6407,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.063,AWD-6407,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.064,AWD-6462,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.065,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.065,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-5F6B,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-975F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-B8E6,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-B8E6,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.066,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-4FA8,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-6930,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-847C,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-51FC,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-6062,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-5D4B,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-9CC1,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-5035,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-6930,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-6062,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.067,AWD-5D4B,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-5577,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-9AD0,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-89AC,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-9037,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-5577,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.068,AWD-89AC,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.073,AWD-996F,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.073,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.073,AWD-6673,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.073,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.074,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.074,AWD-4F67,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.074,AWD-7116,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.074,AWD-82BE,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.423,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.424,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.431,AWD-8C92,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.431,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.434,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.434,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.434,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.434,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.434,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.44,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.442,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.442,AWD-6639,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-50AA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-51DB,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.444,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.446,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.447,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-6349,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-56C2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-51B1,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-51B1,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-56C2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-A01A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.448,AWD-6349,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.449,AWD-6A51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.449,AWD-8C51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.449,AWD-6A51,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.45,AWD-536F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.45,AWD-4FD2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.45,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.45,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.45,AWD-4FD2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.451,AWD-60EF,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.451,AWD-607C,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.451,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.451,AWD-60EF,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.452,AWD-8154,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.454,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.455,AWD-77C8,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.468,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.469,AWD-598F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.469,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.47,AWD-81E9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.488,AWD-A0FA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.488,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.488,AWD-5B74,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.49,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-01 08:00:03.491,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.594,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.594,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.266,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.271,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.274,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.274,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.277,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.277,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.279,AWD-4EDC,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.279,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.292,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.292,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.293,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.293,AWD-6C16,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.296,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.297,AWD-596D,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.298,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.299,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.299,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.301,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.301,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.301,AWD-AC39,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.302,AWD-4F47,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.581,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.654,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 08:00:04.691,AWD-9C87,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 10:00:00.327,AWD-246838C,13.8051,100.94668,-3.00,0.70,-25,,0.50
2025-07-01 11:00:02.988,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:02.99,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:02.99,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.002,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.002,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.009,AWD-7116,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.01,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.013,AWD-6608,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.013,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.019,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.019,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.019,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.023,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.023,AWD-911F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.023,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.026,AWD-9A4D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.03,AWD-9CFA,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.031,AWD-82BE,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.293,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.306,AWD-4EB3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.321,AWD-713F,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.321,AWD-713F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.328,AWD-5E64,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.339,AWD-9037,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.339,AWD-8C92,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.346,AWD-6916,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.348,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.349,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.35,AWD-98C9,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.353,AWD-5CD8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.356,AWD-847C,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.36,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.362,AWD-996F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.365,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.372,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.374,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.38,AWD-93E4,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.382,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.385,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.39,AWD-59D0,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.399,AWD-77C8,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.4,AWD-536F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.4,AWD-6882,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.405,AWD-68D5,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.405,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.407,AWD-4FD2,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.411,AWD-510D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.411,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-01 11:00:03.413,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.414,AWD-5934,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.755,AWD-8394,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 11:00:03.761,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.77,AWD-9A12,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.77,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.771,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.773,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.775,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.775,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.776,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.776,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.783,AWD-A102,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 11:00:03.784,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 12:35:10.553,AWD-B8E6,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.565,AWD-5D4B,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.565,AWD-5D4B,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.566,AWD-5035,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.567,AWD-90A2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.567,AWD-90A2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.572,AWD-98C9,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.579,AWD-9CC1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.582,AWD-6930,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.583,AWD-6062,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.585,AWD-6928,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.589,AWD-9AD0,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.59,AWD-6673,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.591,AWD-5257,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.594,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.595,AWD-638A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.597,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.603,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.603,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.604,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.605,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.622,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.634,AWD-5577,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.634,AWD-4FA8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-01 12:35:10.634,AWD-5E64,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
