id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
059ede7b-c34f-4c06-a766-88e51ad059b2,20000000000010727624,farmer-1752384590809,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.23,0103000020E61000000100000013000000C4D8944E5B895940660A7431FF5E2D406449245C5A89594008204E45E15E2D40E40C93FA59895940442279EEE15E2D402979B83C59895940688BB826DC5E2D401D01A19A58895940C83A53FFD65E2D405DFA327E5889594066B83F1CD65E2D40F112F87D58895940C9E76218D65E2D40B1120CF75689594086C21B7ABB5E2D40AD60D8B15489594049AA2043BD5E2D405991DA5354895940C7167B38E55E2D406099561954895940666E01F30D5F2D4005789219548959406974ACF20D5F2D40B4E680DC57895940488612B4085F2D4028A744985C89594007EB881A025F2D4018EB01995C89594045D07219025F2D402DA07D985C89594068424D18025F2D4040CB5C985C89594068424D18025F2D403C43A54E5B895940859F7933FF5E2D40C4D8944E5B895940660A7431FF5E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.674904+00,2025-07-13 05:29:51.24282+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.809Z"", ""ridAttributes"": {""lat"": 14.685377083, ""lon"": 102.145943552, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
1481f194-e7ec-4938-97de-96e18bbabc70,20000000000010727630,farmer-1752384590819,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.09,0103000020E6100000010000000D00000034B82E4259895940A724E087CB5F2D40604AF1AB58895940C7C51A75C15F2D40FCC057AB58895940676E5677C15F2D4071DF53B457895940055BE00CC55F2D40D840CBEE5689594069461103B95F2D405C11B8D155895940E9E56A2ABB5F2D400D1F84B35389594007BACFA8C05F2D401029CCA452895940E78A9BBCC45F2D409191BEB752895940A4454FC6C75F2D402D816A38548959406711A6ACE45F2D40BD0DEA4259895940CACA6D94CB5F2D40DCB4D74259895940E70F3193CB5F2D4034B82E4259895940A724E087CB5F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.684937+00,2025-07-13 05:29:51.252557+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.819Z"", ""ridAttributes"": {""lat"": 14.6871070743, ""lon"": 102.145853141, ""wpet"": 0.8, ""wprod"": 6.029648729446936, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.4136000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.04}}"
af72dc27-c2ca-4ff9-97f9-3ac7c843df7a,20000960000027380621,farmer-1752384638765,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E61000000100000009000000AD1D98093B8959408458DDDBDC2F2D402C6F36ED34895940864DCA43D32F2D40355FA21230895940E5346F9FCB2F2D403533372D2F895940652A7D72DA2F2D40E9678FAB3289594048A262F0E22F2D40CDB416FE34895940073CF6F3E72F2D40188ADCF737895940E5398F69EE2F2D40882161ED3A89594047CD9180F32F2D40AD1D98093B8959408458DDDBDC2F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.743512+00,2025-07-13 05:30:39.194556+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:38.765Z"", ""ridAttributes"": {""lat"": 14.5934960238, ""lon"": 102.143896134, ""wpet"": 0.51, ""wprod"": 5.586288546255506, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.788, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.64}}"
1ee2f9ce-1279-47a2-a8f1-6191d247c6c6,20000960000027396465,farmer-1752384646791,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.41,0103000020E6100000010000000A00000011FB70F19F8A59403A5E8F4BA32D2D40791332E09F8A5940D861D5746B2D2D402A323F3F9F8A5940B73E5B396D2D2D405998A0F79E8A5940B715FA1C762D2D409A5CBE5A958A594036A128F2832D2D4012A11CCB918A594078A830C3882D2D40E2F82CDE918A5940F6D2705ABF2D2D40720F9175968A59407AF1D947B92D2D40160143D19C8A594015189AC3A92D2D4011FB70F19F8A59403A5E8F4BA32D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.449438+00,2025-07-13 05:30:47.219019+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.791Z"", ""ridAttributes"": {""lat"": 14.5890561444, ""lon"": 102.165571139, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
8d0ff13f-4019-4068-ba78-2489d63b0f7c,20000960000027396609,farmer-1752384646830,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E6100000010000000900000035D76A2EE68959400E802ED0BD252D40524112F5E6895940D09AE130BD252D40994F3DCBE6895940903D8B75A4252D400D623BB8E48959401035CFDFA3252D402ABF985FE389594033D90CEBA4252D40322627F7E28959404C99D451A5252D406AE55633E3895940ED1DD1BABD252D406927C743E38959403075115BC1252D4035D76A2EE68959400E802ED0BD252D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.485457+00,2025-07-13 05:30:47.258562+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.830Z"", ""ridAttributes"": {""lat"": 14.5736215962, ""lon"": 102.154598557, ""wpet"": 0.52, ""wprod"": 5.549822616407981, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 400.4752, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.16000000000001}}"
e9020978-af38-453d-88d3-bb2ec88f5d5e,20000960000027396613,farmer-1752384646834,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.20,0103000020E6100000010000000500000025948CDFBC885940DFAC8A11B33C2D404988E495BC885940A18A23E0013D2D4084FA874DC48859403DB09ED2013D2D40FCC58007C1885940206F0A62D03C2D4025948CDFBC885940DFAC8A11B33C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.488615+00,2025-07-13 05:30:47.262185+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.834Z"", ""ridAttributes"": {""lat"": 14.6189351768, ""lon"": 102.136687006, ""wpet"": 0.52, ""wprod"": 3.586591549295775, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 113.6}}"
bbc8cd10-fa51-449d-bc28-d0206f3bb77c,20000000000010727636,farmer-1752384590823,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.21,0103000020E6100000010000000B0000000695376E218959400378198CA8562D4035AFE7DF19895940A35778207D562D402A6E61CB1389594060B11B5969562D40FABD56B80F89594083744F6957562D40EBCD655509895940E2FB09E752562D405F2243D0FC88594001305E8647562D40C7E55C14008959407E480D6B86562D402A68983F098959402550934598562D40EA72A2A415895940E15B643FAC562D40A952B27E1D89594006E7BFE7CC562D400695376E218959400378198CA8562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.68864+00,2025-07-13 05:29:51.256948+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.823Z"", ""ridAttributes"": {""lat"": 14.6689640012, ""lon"": 102.141530344, ""wpet"": 0.52, ""wprod"": 3.606912181303117, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.96}}"
8fbb554c-b83f-4fd1-91b8-c6a13109c4e6,20000000000010727639,farmer-1752384590829,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.79,0103000020E61000000100000008000000E2413EFC1189594044E50EC275552D40B69D04130D895940A73D18A074552D40C71F6BD90789594061209FAF7D552D4068C00F0307895940E4C9EDBBCA552D40DF8E709C06895940623EA4F013562D40AFFFEB200E8959404182606916562D40BEDD8D5C10895940A4F8A838BA552D40E2413EFC1189594044E50EC275552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.694128+00,2025-07-13 05:29:51.262991+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.829Z"", ""ridAttributes"": {""lat"": 14.6674997307, ""lon"": 102.141340675, ""wpet"": 0.52, ""wprod"": 3.606912181303117, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.96}}"
edda513b-9d7a-494c-a81a-0cd542830886,20000000000010727644,farmer-1752384590865,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000007000000B0915ABF3F89594024ABF214A3562D4094D07F8C3F895940430F2D5594562D403365538C3F8959408A823C5594562D40D8B07C9538895940E9E3CC9196562D404C540B7438895940A25EBCE9A4562D40F88E06BF3F89594006D80915A3562D40B0915ABF3F89594024ABF214A3562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.703328+00,2025-07-13 05:29:51.298946+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.865Z"", ""ridAttributes"": {""lat"": 14.6691648427, ""lon"": 102.144293451, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
9e1ea157-082d-498d-9673-724881691569,20000000000010727695,farmer-1752384590876,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.34,0103000020E6100000010000000F0000004C1075533589594085419B85A4552D400CCDC2FC3489594027997F2FA3552D406C13BBFC34895940088D2930A3552D40A0BDE68231895940E7DA86BBF1552D40D0E0E28231895940271529BCF1552D401024205A30895940019B662A22562D4051C17E632F8959402714DCE540562D40DC2A73632F895940056994E740562D40312C4D6F2E8959400686400465562D4009B15A6F2E895940E8DAF80565562D40A85250362F895940E34643D77E562D40F9CD78D3318959408628E73E7E562D40950F4E963389594029D88F4F1B562D40B56426BC3589594026D7BF22A6552D404C1075533589594085419B85A4552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.713353+00,2025-07-13 05:29:51.309589+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.876Z"", ""ridAttributes"": {""lat"": 14.6682275062, ""lon"": 102.143675322, ""wpet"": 0.51, ""wprod"": 3.700386297376094, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 109.76}}"
aacc7d41-3ea0-4651-bb3e-242b538c9d9a,20000000000010727700,farmer-1752384590886,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E6100000010000000A000000E2D079C04C89594089DD6C58BB562D4052B1870F4D89594005D0A741AE562D409F6F788D4C8959406785C65AA1562D402F096E414A895940C541B5FEA2562D40D733AAD048895940885B0E06A4562D408368F0F747895940C7869C44A4562D405C812C874489594046A4D842A5562D40CCBCB661448959402779646EB3562D40DFD1430F45895940C38A9D85C4562D40E2D079C04C89594089DD6C58BB562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.72247+00,2025-07-13 05:29:51.319076+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.886Z"", ""ridAttributes"": {""lat"": 14.6693256051, ""lon"": 102.1450555, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
9ed62172-74e8-419d-923a-d064861cd6ee,20000000000010727753,farmer-1752384590905,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.14,0103000020E61000000100000009000000B7DEC1AB55895940E8DA12DEAB562D40772305F85489594086050367A0562D40E306CF8053895940680E7BF7A1562D40D3D472A74D895940062DF8A3AC562D409BA05DFA50895940A9237818CE562D40CA938F6C5689594027A3253DC3562D40FEB0B9145689594005478CD2B7562D40EB60A61456895940A61160D0B7562D40B7DEC1AB55895940E8DA12DEAB562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.7413+00,2025-07-13 05:29:51.338612+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.905Z"", ""ridAttributes"": {""lat"": 14.6693613424, ""lon"": 102.145658788, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
dd117c17-14a4-4209-8101-8147ca5d16b6,20000960000027377755,farmer-1752384633874,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.17,0103000020E61000000100000018000000C4D468498F895940CD942CF76D2F2D40C859C2E78E8959402D200E9F4D2F2D40FC9FC00A90895940C96B46FE442F2D40205A3AEF8F895940CBC68561352F2D40035AD8D78F8959406B6849DD1A2F2D4064FA57BB8F895940AAA9B7C8FB2E2D404C718A948F895940A7F6D641D62E2D4024365CAE8E895940482F5BDCCF2E2D406832A3208E8959406ACD0471CB2E2D4010EACF268D895940EB7E2470C32E2D40643D617E8D89594028A3E7BDB52E2D409CE3EAF08D895940C9D9E4B8A92E2D402457478F8E8959408AAF879B972E2D4088C433768E8959408D54F72F922E2D405C6448208D895940AB1C1304912E2D40980B98378D8959408AEAE0938A2E2D409C94D4438D89594068169EE37D2E2D40007D33EF8C8959408C7BA874732E2D406C1F065D8E8959400BCF2D976D2E2D40CCAC69418F895940A8E22BE8692E2D40D808CA958E895940CC6A3089562E2D4068B6DCBD868959408CC1AB0B552E2D403CEDDC2088895940EA350FE06F2F2D40C4D468498F895940CD942CF76D2F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.243885+00,2025-07-13 05:30:34.304388+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:33.874Z"", ""ridAttributes"": {""lat"": 14.5915913491, ""lon"": 102.149120934, ""wpet"": 0.49, ""wprod"": 2.78975138121547, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 403.956, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 144.8}}"
4a394eb1-12dd-4854-8cf1-e850863079e4,20000960000027396779,farmer-1752384646896,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.31,0103000020E61000000100000007000000A28D8B774B8B594027DA104FE1122D40E22FE0BA4A8B5940220708E3C6122D40A7D3A6EF398B594042245480E2122D40EF8ED5A9328B59409C663143EC122D406F723F1B338B594083E89E0CF7122D40271526F0338B5940407BD44AFE122D40A28D8B774B8B594027DA104FE1122D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.514594+00,2025-07-13 05:30:47.324149+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.896Z"", ""ridAttributes"": {""lat"": 14.5368962397, ""lon"": 102.17577293, ""wpet"": 0.78, ""wprod"": 4.81997005988024, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.948, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.6}}"
